1316	252	0
1316	950	0
1316	1122	0
1316	390	0
1316	590	0
1316	1243	0
1316	163	0
1316	643	0
1316	1076	0
1316	1455	0
1316	131	0
1316	841	0
1316	650	0
1316	1385	0
1316	1353	0
1316	378	0
1317	564	1
1317	414	1
1317	822	1
1317	682	1
1317	254	1
1317	314	1
1317	619	1
1317	161	1
1317	223	1
1317	396	1
1317	615	1
1317	97	1
1317	166	1
1317	244	1
1317	287	1
1317	312	1
1317	326	1
1317	359	1
1317	512	1
1317	521	1
1317	754	1
1317	839	1
1317	846	1
1317	924	1
1317	1191	1
1317	1276	1
1317	1427	1
1317	1463	1
1317	1495	1
1317	4	1
1317	6	1
1317	20	1
1317	36	1
1317	40	1
1317	41	1
1317	59	1
1317	656	1
1317	905	1
1317	1172	1
1317	1568	1
1317	197	1
1317	220	1
1317	307	1
1317	540	1
1317	544	1
1317	545	1
1317	546	1
1317	551	1
1317	554	1
1317	861	1
1317	1272	1
1317	1315	1
1317	1400	1
1317	1491	1
1317	1502	1
1317	1516	1
1317	1550	1
1317	1142	1
1317	211	1
1317	92	1
1317	1094	1
1317	497	1
1317	365	1
1317	958	1
1317	1215	1
1317	1254	1
1317	1274	1
1317	1306	1
1317	1321	1
1317	440	1
1317	686	1
1317	1029	1
1317	451	1
1317	1393	1
1317	195	1
1317	100	1
1317	203	1
1317	273	1
1317	313	1
1317	441	1
1317	460	1
1317	601	1
1317	672	1
1317	711	1
1317	844	1
1317	1084	1
1317	1098	1
1317	1246	1
1317	1391	1
1317	1460	1
1317	1484	1
1317	967	1
1317	316	1
1317	317	1
1317	377	1
1317	404	1
1317	423	1
1317	456	1
1317	594	1
1317	791	1
1317	857	1
1317	903	1
1317	1137	1
1317	1283	1
1317	1320	1
1317	1473	1
1317	108	1
1317	355	1
1317	637	1
1317	42	1
1317	242	1
1317	705	1
1317	981	1
1317	30	1
1317	225	1
1317	663	1
1317	775	1
1317	1110	1
1317	1185	1
1317	162	1
1317	181	1
1317	384	1
1317	390	1
1317	392	1
1317	452	1
1317	468	1
1317	492	1
1317	539	1
1317	591	1
1317	680	1
1317	708	1
1317	756	1
1317	759	1
1317	1104	1
1317	1118	1
1317	1182	1
1317	1223	1
1317	1369	1
1317	1377	1
1317	1394	1
1317	1479	1
1317	634	1
1317	133	1
1317	164	1
1317	224	1
1317	739	1
1317	789	1
1317	1401	1
1317	1475	1
1317	14	1
1317	187	1
1317	588	1
1317	893	1
1317	146	0
1317	18	0
1317	1441	0
1317	1508	0
1317	1403	0
1317	988	0
1317	1454	0
1317	1396	0
1317	1129	0
1317	1509	0
1317	701	0
1317	894	0
1317	388	0
1317	1228	0
1317	1033	0
1317	47	0
1317	1382	0
1317	1339	0
1317	645	0
1317	489	0
1317	1522	0
1317	1457	0
1317	734	0
1317	947	0
1317	1128	0
1317	2	0
1317	353	0
1317	1431	0
1317	649	0
1317	33	0
1317	1166	0
1317	239	0
1317	968	0
1317	1159	0
1317	1023	0
1317	315	0
1317	269	0
1317	235	0
1317	1108	0
1317	1220	0
1317	1190	0
1317	218	0
1317	1312	0
1317	502	0
1317	985	0
1317	1497	0
1317	781	0
1317	1448	0
1317	43	0
1317	1545	0
1317	743	0
1317	986	0
1317	599	0
1317	1290	0
1317	566	0
1317	1220	0
1317	722	0
1317	695	0
1317	198	0
1317	180	0
1317	1396	0
1317	818	0
1317	1354	0
1317	349	0
1317	530	0
1317	1212	0
1317	1135	0
1317	979	0
1317	853	0
1317	664	0
1317	249	0
1317	1446	0
1317	563	0
1317	1204	0
1317	518	0
1317	652	0
1317	876	0
1317	1386	0
1317	430	0
1317	596	0
1317	63	0
1317	247	0
1317	853	0
1317	742	0
1317	515	0
1317	951	0
1317	362	0
1317	1415	0
1317	231	0
1317	383	0
1317	1494	0
1317	777	0
1317	1497	0
1317	1481	0
1317	1433	0
1317	167	0
1317	1232	0
1317	1251	0
1317	39	0
1317	694	0
1317	268	0
1317	998	0
1317	845	0
1317	1366	0
1317	275	0
1317	303	0
1317	1325	0
1317	1240	0
1317	1155	0
1317	854	0
1317	188	0
1317	549	0
1317	1481	0
1317	1068	0
1317	310	0
1317	499	0
1317	16	0
1317	1168	0
1317	295	0
1317	763	0
1317	543	0
1317	504	0
1317	1362	0
1317	626	0
1317	1447	0
1317	5	0
1317	415	0
1317	1003	0
1317	1540	0
1317	929	0
1317	172	0
1317	1547	0
1317	575	0
1317	531	0
1317	227	0
1317	855	0
1317	1121	0
1317	56	0
1317	241	0
1317	932	0
1317	743	0
1317	906	0
1317	196	0
1317	542	0
1317	1212	0
1317	1478	0
1317	286	0
1317	811	0
1317	9	0
1317	270	0
1317	415	0
1317	1116	0
1317	1231	0
1318	148	1
1318	436	1
1318	422	1
1318	173	1
1318	97	1
1318	151	1
1318	166	1
1318	228	1
1318	244	1
1318	287	1
1318	312	1
1318	326	1
1318	341	1
1318	396	1
1318	415	1
1318	425	1
1318	465	1
1318	487	1
1318	512	1
1318	521	1
1318	522	1
1318	735	1
1318	754	1
1318	834	1
1318	841	1
1318	846	1
1318	924	1
1318	1131	1
1318	1134	1
1318	1177	1
1318	1191	1
1318	1242	1
1318	1276	1
1318	1292	1
1318	1298	1
1318	1299	1
1318	1319	1
1318	1342	1
1318	1365	1
1318	1427	1
1318	1463	1
1318	1467	1
1318	1495	1
1318	304	1
1318	353	1
1318	839	1
1318	840	1
1318	932	1
1318	947	1
1318	98	1
1318	99	1
1318	128	1
1318	214	1
1318	328	1
1318	343	1
1318	410	1
1318	449	1
1318	464	1
1318	507	1
1318	616	1
1318	753	1
1318	787	1
1318	925	1
1318	973	1
1318	1078	1
1318	1185	1
1318	1211	1
1318	1225	1
1318	1261	1
1318	1289	1
1318	1300	1
1318	1307	1
1318	1312	1
1318	1314	1
1318	1370	1
1318	1381	1
1318	1392	1
1318	1465	1
1318	85	1
1318	123	1
1318	149	1
1318	212	1
1318	218	1
1318	289	1
1318	330	1
1318	444	1
1318	505	1
1318	807	1
1318	866	1
1318	1086	1
1318	201	1
1318	648	1
1318	688	1
1318	693	1
1318	1114	1
1318	409	1
1318	1140	1
1318	192	1
1318	333	1
1318	351	1
1318	420	1
1318	485	1
1318	566	1
1318	628	1
1318	871	1
1318	901	1
1318	931	1
1318	946	1
1318	1057	1
1318	359	1
1318	679	1
1318	198	0
1318	1417	0
1318	92	0
1318	1362	0
1318	692	0
1318	912	0
1318	293	0
1318	1049	0
1318	981	0
1318	199	0
1318	730	0
1318	419	0
1318	1235	0
1318	125	0
1318	275	0
1318	1241	0
1318	772	0
1318	1199	0
1318	64	0
1318	242	0
1318	147	0
1318	1060	0
1318	1363	0
1318	126	0
1318	526	0
1318	1240	0
1318	91	0
1318	265	0
1318	943	0
1318	1082	0
1318	882	0
1318	988	0
1318	171	0
1318	1563	0
1318	1004	0
1318	70	0
1318	1507	0
1318	21	0
1318	684	0
1318	1253	0
1318	1290	0
1318	479	0
1318	150	0
1318	492	0
1318	1440	0
1318	90	0
1318	1484	0
1318	1118	0
1318	1061	0
1318	211	0
1318	1406	0
1318	1164	0
1318	242	0
1318	728	0
1318	1042	0
1318	891	0
1318	1461	0
1318	104	0
1318	1330	0
1318	1091	0
1318	1286	0
1318	903	0
1318	1149	0
1318	1181	0
1318	1329	0
1318	1179	0
1318	96	0
1318	1354	0
1318	652	0
1318	184	0
1318	1074	0
1318	418	0
1318	883	0
1318	1219	0
1318	298	0
1318	1080	0
1318	859	0
1318	1437	0
1318	971	0
1318	413	0
1318	555	0
1318	1224	0
1318	1333	0
1318	183	0
1318	1386	0
1318	125	0
1318	432	0
1318	573	0
1318	50	0
1318	610	0
1318	1301	0
1318	731	0
1318	535	0
1318	206	0
1318	942	0
1318	1478	0
1318	1352	0
1318	554	0
1318	1367	0
1318	453	0
1318	882	0
1318	597	0
1318	665	0
1318	634	0
1318	316	0
1318	1339	0
1318	1416	0
1318	94	0
1318	144	0
1318	137	0
1318	1169	0
1319	85	1
1319	98	1
1319	123	1
1319	149	1
1319	192	1
1319	212	1
1319	218	1
1319	289	1
1319	330	1
1319	410	1
1319	422	1
1319	444	1
1319	505	1
1319	507	1
1319	616	1
1319	753	1
1319	866	1
1319	925	1
1319	973	1
1319	1086	1
1319	1185	1
1319	1211	1
1319	1225	1
1319	1261	1
1319	1289	1
1319	1300	1
1319	1307	1
1319	1312	1
1319	1314	1
1319	1318	1
1319	1370	1
1319	1381	1
1319	1392	1
1319	1465	1
1319	807	1
1319	97	1
1319	99	1
1319	151	1
1319	166	1
1319	228	1
1319	244	1
1319	287	1
1319	304	1
1319	312	1
1319	326	1
1319	341	1
1319	353	1
1319	359	1
1319	415	1
1319	425	1
1319	449	1
1319	465	1
1319	487	1
1319	512	1
1319	521	1
1319	522	1
1319	735	1
1319	754	1
1319	834	1
1319	839	1
1319	840	1
1319	841	1
1319	846	1
1319	924	1
1319	932	1
1319	1078	1
1319	1131	1
1319	1134	1
1319	1177	1
1319	1191	1
1319	1242	1
1319	1276	1
1319	1292	1
1319	1298	1
1319	1299	1
1319	1342	1
1319	1365	1
1319	1427	1
1319	1463	1
1319	1467	1
1319	1495	1
1319	173	1
1319	396	1
1319	103	1
1319	346	1
1319	884	1
1319	889	1
1319	1027	1
1319	1028	1
1319	1231	1
1319	1234	1
1319	1426	1
1319	193	0
1319	204	0
1319	1201	0
1319	824	0
1319	1377	0
1319	222	0
1319	72	0
1319	678	0
1319	758	0
1319	1398	0
1319	106	0
1319	777	0
1319	227	0
1319	682	0
1319	114	0
1319	899	0
1319	128	0
1319	1155	0
1319	681	0
1319	1445	0
1319	629	0
1319	567	0
1319	290	0
1319	347	0
1319	1518	0
1319	1203	0
1319	1537	0
1319	1229	0
1319	217	0
1319	852	0
1319	423	0
1319	970	0
1319	296	0
1319	941	0
1319	1066	0
1319	1359	0
1319	618	0
1319	605	0
1319	853	0
1319	49	0
1319	849	0
1319	612	0
1319	1542	0
1319	1040	0
1319	1038	0
1319	495	0
1319	1273	0
1319	489	0
1319	1562	0
1319	216	0
1319	850	0
1319	706	0
1319	1433	0
1319	376	0
1319	1164	0
1319	666	0
1319	666	0
1319	1050	0
1319	896	0
1319	684	0
1319	1205	0
1319	188	0
1319	1302	0
1319	1452	0
1319	321	0
1319	1055	0
1319	1228	0
1319	557	0
1319	957	0
1319	1004	0
1319	1068	0
1319	929	0
1319	587	0
1319	1096	0
1319	644	0
1319	1279	0
1319	427	0
1319	813	0
1319	567	0
1319	440	0
1319	268	0
1319	751	0
1319	856	0
1319	255	0
1319	811	0
1319	224	0
1319	335	0
1319	63	0
1319	975	0
1319	1565	0
1319	1146	0
1319	90	0
1320	903	1
1320	406	1
1320	884	1
1320	486	1
1320	201	1
1320	24	1
1320	49	1
1320	89	1
1320	103	1
1320	139	1
1320	174	1
1320	207	1
1320	232	1
1320	256	1
1320	265	1
1320	316	1
1320	395	1
1320	404	1
1320	418	1
1320	423	1
1320	456	1
1320	509	1
1320	510	1
1320	535	1
1320	540	1
1320	541	1
1320	542	1
1320	543	1
1320	545	1
1320	554	1
1320	568	1
1320	594	1
1320	606	1
1320	607	1
1320	611	1
1320	624	1
1320	691	1
1320	749	1
1320	771	1
1320	791	1
1320	853	1
1320	857	1
1320	859	1
1320	861	1
1320	864	1
1320	933	1
1320	1027	1
1320	1041	1
1320	1066	1
1320	1137	1
1320	1186	1
1320	1187	1
1320	1195	1
1320	1226	1
1320	1228	1
1320	1229	1
1320	1234	1
1320	1243	1
1320	1257	1
1320	1267	1
1320	1270	1
1320	1279	1
1320	1280	1
1320	1283	1
1320	1288	1
1320	1291	1
1320	1294	1
1320	1302	1
1320	1303	1
1320	1308	1
1320	1310	1
1320	1322	1
1320	1351	1
1320	1355	1
1320	1361	1
1320	1364	1
1320	1368	1
1320	1371	1
1320	1375	1
1320	1389	1
1320	1399	1
1320	1411	1
1320	1417	1
1320	1424	1
1320	1426	1
1320	1443	1
1320	1445	1
1320	1450	1
1320	1454	1
1320	1459	1
1320	1473	1
1320	1476	1
1320	1482	1
1320	1491	1
1320	1502	1
1320	1550	1
1320	216	1
1320	443	1
1320	855	1
1320	889	1
1320	295	1
1320	338	1
1320	971	1
1320	1572	1
1320	92	1
1320	468	1
1320	492	1
1320	539	1
1320	708	1
1320	1182	1
1320	1223	1
1320	1317	1
1320	1369	1
1320	1377	1
1320	1394	1
1320	1479	1
1320	75	1
1320	158	1
1320	197	1
1320	220	1
1320	307	1
1320	317	1
1320	377	1
1320	448	1
1320	538	1
1320	544	1
1320	546	1
1320	551	1
1320	569	1
1320	582	1
1320	602	1
1320	802	1
1320	847	1
1320	1126	1
1320	1141	1
1320	1166	1
1320	1178	1
1320	1245	1
1320	1272	1
1320	1278	1
1320	1315	1
1320	1346	1
1320	1347	1
1320	1359	1
1320	1360	1
1320	1379	1
1320	1400	1
1320	1414	1
1320	1468	1
1320	1492	1
1320	1516	1
1320	617	1
1320	130	1
1320	166	1
1320	173	1
1320	191	1
1320	206	1
1320	285	1
1320	314	1
1320	342	1
1320	394	1
1320	556	1
1320	565	1
1320	980	1
1320	1419	1
1320	1496	1
1320	511	1
1320	165	1
1320	137	1
1320	156	1
1320	283	1
1320	615	1
1320	692	1
1320	738	1
1320	746	1
1320	815	1
1320	975	1
1320	977	1
1320	1054	1
1320	1059	1
1320	1148	1
1320	1260	1
1320	1349	1
1320	1366	1
1320	1422	1
1320	1498	1
1320	1501	1
1320	1142	1
1320	776	0
1320	1301	0
1320	101	0
1320	1427	0
1320	1413	0
1320	773	0
1320	740	0
1320	934	0
1320	634	0
1320	1201	0
1320	1240	0
1320	434	0
1320	22	0
1320	745	0
1320	620	0
1320	1569	0
1320	1301	0
1320	529	0
1320	1515	0
1320	292	0
1320	557	0
1320	62	0
1320	1171	0
1320	1056	0
1320	647	0
1320	1418	0
1320	1238	0
1320	275	0
1320	533	0
1320	924	0
1320	64	0
1320	344	0
1320	869	0
1320	1503	0
1320	17	0
1320	411	0
1320	401	0
1320	800	0
1320	666	0
1320	1312	0
1320	688	0
1320	768	0
1320	1471	0
1320	735	0
1320	1179	0
1320	768	0
1320	1463	0
1320	671	0
1320	519	0
1320	172	0
1320	383	0
1320	894	0
1320	608	0
1320	886	0
1320	1057	0
1320	1376	0
1320	360	0
1320	43	0
1320	426	0
1320	259	0
1320	142	0
1320	109	0
1320	445	0
1320	1543	0
1320	628	0
1320	327	0
1320	504	0
1320	1153	0
1320	559	0
1320	1160	0
1320	570	0
1320	956	0
1320	896	0
1320	340	0
1320	519	0
1320	521	0
1320	217	0
1320	281	0
1320	60	0
1320	1432	0
1320	398	0
1320	885	0
1320	621	0
1320	1350	0
1320	1470	0
1320	1332	0
1320	115	0
1320	1265	0
1320	604	0
1320	716	0
1320	279	0
1320	351	0
1320	846	0
1320	951	0
1320	1329	0
1320	965	0
1320	956	0
1320	39	0
1320	401	0
1320	320	0
1320	621	0
1320	773	0
1320	937	0
1320	1421	0
1320	710	0
1320	22	0
1320	1356	0
1320	105	0
1320	711	0
1320	340	0
1320	741	0
1320	1265	0
1320	1100	0
1320	60	0
1320	961	0
1320	807	0
1320	52	0
1320	1428	0
1320	223	0
1320	104	0
1320	814	0
1320	640	0
1320	553	0
1320	590	0
1320	567	0
1320	1282	0
1320	1513	0
1320	1248	0
1320	841	0
1320	13	0
1320	176	0
1320	875	0
1320	145	0
1320	1446	0
1320	1079	0
1320	91	0
1320	1127	0
1320	1518	0
1320	1045	0
1320	475	0
1320	1174	0
1320	1032	0
1320	93	0
1320	1121	0
1320	427	0
1320	730	0
1320	1490	0
1320	495	0
1320	113	0
1320	575	0
1320	612	0
1320	420	0
1320	537	0
1320	76	0
1320	916	0
1320	1428	0
1320	920	0
1320	778	0
1320	118	0
1320	675	0
1320	583	0
1320	5	0
1320	1242	0
1320	862	0
1320	1105	0
1320	1253	0
1320	1165	0
1320	1033	0
1320	1153	0
1320	45	0
1320	275	0
1320	1563	0
1320	1281	0
1320	923	0
1320	242	0
1320	292	0
1320	695	0
1320	560	0
1320	364	0
1320	1230	0
1320	373	0
1320	128	0
1320	164	0
1320	811	0
1320	866	0
1320	1224	0
1320	1430	0
1320	345	0
1321	872	1
1321	473	1
1321	826	1
1321	148	1
1321	642	1
1321	1289	1
1321	208	1
1321	403	1
1321	411	1
1321	1236	1
1321	1259	1
1321	1301	1
1321	1327	1
1321	1353	1
1321	1455	1
1321	492	1
1321	1223	1
1321	1369	1
1321	1479	1
1321	539	1
1321	1317	1
1321	1182	1
1321	1377	1
1321	1394	1
1321	708	1
1321	92	1
1321	151	1
1321	1299	1
1321	1168	1
1321	401	1
1321	874	1
1321	95	1
1321	211	1
1321	283	1
1321	886	1
1321	1173	1
1321	1080	1
1321	651	1
1321	140	1
1321	1063	1
1321	644	1
1321	1115	1
1321	93	1
1321	383	1
1321	468	1
1321	877	1
1321	967	1
1321	810	1
1321	650	1
1321	1022	1
1321	1072	1
1321	914	1
1321	1092	1
1321	1132	1
1321	1150	1
1321	1113	1
1321	427	1
1321	233	1
1321	1107	1
1321	270	1
1321	520	1
1321	818	1
1321	895	1
1321	1215	1
1321	258	1
1321	455	1
1321	698	0
1321	338	0
1321	224	0
1321	1461	0
1321	741	0
1321	778	0
1321	1239	0
1321	325	0
1321	732	0
1321	1042	0
1321	787	0
1321	35	0
1321	1079	0
1321	587	0
1321	1255	0
1321	987	0
1321	235	0
1321	185	0
1321	187	0
1321	1545	0
1321	1110	0
1321	1493	0
1321	4	0
1321	1463	0
1321	285	0
1321	419	0
1321	625	0
1321	586	0
1321	548	0
1321	205	0
1321	621	0
1321	479	0
1321	992	0
1321	228	0
1321	583	0
1321	1210	0
1321	1095	0
1321	488	0
1321	745	0
1321	1486	0
1321	1224	0
1321	1277	0
1321	1149	0
1321	821	0
1321	375	0
1321	560	0
1321	1003	0
1321	1303	0
1321	102	0
1321	277	0
1321	1360	0
1321	412	0
1321	647	0
1321	1391	0
1321	909	0
1321	1239	0
1321	246	0
1321	1325	0
1321	562	0
1321	340	0
1321	1363	0
1321	933	0
1321	1151	0
1321	1523	0
1321	1071	0
1321	647	0
1322	903	1
1322	884	1
1322	201	1
1322	24	1
1322	49	1
1322	75	1
1322	89	1
1322	103	1
1322	139	1
1322	158	1
1322	174	1
1322	197	1
1322	207	1
1322	220	1
1322	232	1
1322	256	1
1322	265	1
1322	307	1
1322	316	1
1322	317	1
1322	377	1
1322	395	1
1322	404	1
1322	418	1
1322	423	1
1322	448	1
1322	456	1
1322	509	1
1322	510	1
1322	535	1
1322	538	1
1322	540	1
1322	541	1
1322	542	1
1322	543	1
1322	544	1
1322	545	1
1322	546	1
1322	551	1
1322	554	1
1322	568	1
1322	569	1
1322	582	1
1322	594	1
1322	602	1
1322	606	1
1322	607	1
1322	611	1
1322	624	1
1322	691	1
1322	749	1
1322	771	1
1322	791	1
1322	802	1
1322	847	1
1322	853	1
1322	857	1
1322	859	1
1322	861	1
1322	864	1
1322	933	1
1322	1027	1
1322	1041	1
1322	1066	1
1322	1126	1
1322	1137	1
1322	1141	1
1322	1166	1
1322	1178	1
1322	1186	1
1322	1187	1
1322	1195	1
1322	1226	1
1322	1228	1
1322	1229	1
1322	1234	1
1322	1243	1
1322	1245	1
1322	1257	1
1322	1267	1
1322	1270	1
1322	1272	1
1322	1278	1
1322	1279	1
1322	1280	1
1322	1283	1
1322	1288	1
1322	1291	1
1322	1294	1
1322	1302	1
1322	1303	1
1322	1308	1
1322	1310	1
1322	1315	1
1322	1320	1
1322	1346	1
1322	1347	1
1322	1351	1
1322	1355	1
1322	1359	1
1322	1360	1
1322	1361	1
1322	1364	1
1322	1368	1
1322	1371	1
1322	1375	1
1322	1379	1
1322	1389	1
1322	1399	1
1322	1400	1
1322	1411	1
1322	1414	1
1322	1417	1
1322	1424	1
1322	1426	1
1322	1443	1
1322	1445	1
1322	1450	1
1322	1454	1
1322	1459	1
1322	1468	1
1322	1473	1
1322	1476	1
1322	1482	1
1322	1491	1
1322	1492	1
1322	1502	1
1322	1516	1
1322	1550	1
1322	216	1
1322	443	1
1322	855	1
1322	889	1
1322	295	1
1322	338	1
1322	971	1
1322	1572	1
1322	165	1
1322	1142	1
1322	809	0
1322	570	0
1322	383	0
1322	447	0
1322	65	0
1322	1064	0
1322	1038	0
1322	237	0
1322	373	0
1322	1436	0
1322	491	0
1322	1211	0
1322	374	0
1322	396	0
1322	696	0
1322	93	0
1322	1547	0
1322	477	0
1322	839	0
1322	76	0
1322	261	0
1322	1568	0
1322	956	0
1322	492	0
1322	20	0
1322	257	0
1322	1179	0
1322	583	0
1322	881	0
1322	118	0
1322	1182	0
1322	366	0
1322	188	0
1322	326	0
1322	1425	0
1322	616	0
1322	185	0
1322	520	0
1322	215	0
1322	811	0
1322	1249	0
1322	96	0
1322	1225	0
1322	180	0
1322	1122	0
1322	44	0
1322	247	0
1322	1393	0
1322	321	0
1322	393	0
1322	948	0
1322	125	0
1322	180	0
1322	571	0
1322	342	0
1322	1143	0
1322	528	0
1322	1277	0
1322	114	0
1322	1155	0
1322	1095	0
1322	851	0
1322	1013	0
1322	954	0
1322	1152	0
1322	483	0
1322	489	0
1322	991	0
1322	1437	0
1322	1174	0
1322	1369	0
1322	416	0
1322	1057	0
1322	747	0
1322	90	0
1322	1430	0
1322	1295	0
1322	553	0
1322	386	0
1322	1394	0
1322	724	0
1322	925	0
1322	640	0
1322	841	0
1322	787	0
1322	807	0
1322	321	0
1322	125	0
1322	1501	0
1322	718	0
1322	794	0
1322	444	0
1322	942	0
1322	495	0
1322	392	0
1322	181	0
1322	728	0
1322	1354	0
1322	762	0
1322	1388	0
1322	1115	0
1322	1412	0
1322	1074	0
1322	664	0
1322	877	0
1322	996	0
1322	1239	0
1322	521	0
1322	1324	0
1322	48	0
1322	629	0
1322	1063	0
1322	1004	0
1322	1171	0
1322	1146	0
1322	765	0
1322	1381	0
1322	77	0
1322	681	0
1322	1269	0
1322	1100	0
1322	483	0
1322	918	0
1322	86	0
1322	716	0
1322	1042	0
1322	670	0
1322	1174	0
1322	528	0
1322	584	0
1322	807	0
1322	1006	0
1322	1390	0
1322	995	0
1322	372	0
1322	1061	0
1322	168	0
1322	1378	0
1322	677	0
1323	253	1
1323	518	1
1323	845	1
1323	881	1
1323	1313	1
1323	1466	1
1323	1493	1
1323	1503	1
1323	370	1
1323	580	1
1323	590	1
1323	663	1
1323	760	1
1323	550	1
1323	159	1
1323	263	1
1323	357	1
1323	533	1
1323	84	1
1323	401	1
1323	412	1
1323	813	1
1323	30	1
1323	111	1
1323	126	1
1323	162	1
1323	164	1
1323	196	1
1323	224	1
1323	235	1
1323	241	1
1323	250	1
1323	251	1
1323	259	1
1323	268	1
1323	277	1
1323	279	1
1323	325	1
1323	330	1
1323	334	1
1323	373	1
1323	381	1
1323	409	1
1323	414	1
1323	780	1
1323	878	1
1323	939	1
1323	1296	1
1323	959	0
1323	1411	0
1323	406	0
1323	1530	0
1323	132	0
1323	342	0
1323	1374	0
1323	429	0
1323	524	0
1323	1530	0
1323	10	0
1323	289	0
1323	1019	0
1323	289	0
1323	756	0
1323	1234	0
1323	877	0
1323	405	0
1323	783	0
1323	506	0
1323	226	0
1323	1181	0
1323	1193	0
1323	1292	0
1323	1211	0
1323	1516	0
1323	1001	0
1323	744	0
1323	768	0
1323	502	0
1323	33	0
1323	349	0
1323	913	0
1323	161	0
1323	1557	0
1323	1107	0
1323	405	0
1323	451	0
1323	1271	0
1323	712	0
1323	1365	0
1323	1265	0
1323	124	0
1323	1277	0
1323	673	0
1323	1310	0
1323	719	0
1323	1495	0
1324	104	1
1324	119	1
1324	122	1
1324	178	1
1324	184	1
1324	191	1
1324	206	1
1324	249	1
1324	284	1
1324	352	1
1324	397	1
1324	419	1
1324	433	1
1324	439	1
1324	498	1
1324	499	1
1324	500	1
1324	501	1
1324	503	1
1324	504	1
1324	524	1
1324	525	1
1324	526	1
1324	598	1
1324	710	1
1324	854	1
1324	880	1
1324	1100	1
1324	1248	1
1324	1328	1
1324	1335	1
1324	1339	1
1324	1397	1
1324	1415	1
1324	1420	1
1324	1464	1
1324	1483	1
1324	157	1
1324	180	1
1324	230	1
1324	434	1
1324	462	1
1324	502	1
1324	1026	1
1324	536	1
1324	188	1
1324	527	1
1324	1032	1
1324	1168	1
1324	126	1
1324	167	1
1324	251	1
1324	279	1
1324	286	1
1324	334	1
1324	402	1
1324	431	1
1324	67	1
1324	78	1
1324	80	1
1324	90	1
1324	91	1
1324	102	1
1324	106	1
1324	121	1
1324	136	1
1324	146	1
1324	152	1
1324	155	1
1324	171	1
1324	222	1
1324	225	1
1324	226	1
1324	234	1
1324	239	1
1324	281	1
1324	282	1
1324	290	1
1324	296	1
1324	301	1
1324	311	1
1324	315	1
1324	345	1
1324	376	1
1324	386	1
1324	388	1
1324	393	1
1324	442	1
1324	458	1
1324	463	1
1324	471	1
1324	480	1
1324	531	1
1324	565	1
1324	626	1
1324	639	1
1324	671	1
1324	675	1
1324	681	1
1324	685	1
1324	717	1
1324	718	1
1324	734	1
1324	763	1
1324	770	1
1324	773	1
1324	776	1
1324	784	1
1324	785	1
1324	808	1
1324	809	1
1324	812	1
1324	828	1
1324	832	1
1324	882	1
1324	887	1
1324	897	1
1324	899	1
1324	904	1
1324	907	1
1324	908	1
1324	909	1
1324	910	1
1324	911	1
1324	912	1
1324	916	1
1324	917	1
1324	919	1
1324	921	1
1324	922	1
1324	927	1
1324	928	1
1324	944	1
1324	955	1
1324	962	1
1324	965	1
1324	966	1
1324	969	1
1324	970	1
1324	972	1
1324	978	1
1324	985	1
1324	987	1
1324	1007	1
1324	1012	1
1324	1013	1
1324	1018	1
1324	1023	1
1324	1039	1
1324	1068	1
1324	1109	1
1324	1122	1
1324	1208	1
1324	1214	1
1324	1216	1
1324	1218	1
1324	1249	1
1324	1503	1
1324	1528	1
1324	779	1
1324	1010	1
1324	1003	1
1324	631	1
1324	199	1
1324	272	1
1324	305	1
1324	366	1
1324	405	1
1324	447	1
1324	589	1
1324	729	1
1324	1157	1
1324	1354	1
1324	141	1
1324	209	1
1324	1159	1
1324	308	1
1324	0	1
1324	3	1
1324	5	1
1324	8	1
1324	9	1
1324	17	1
1324	19	1
1324	31	1
1324	125	1
1324	274	1
1324	469	1
1324	627	1
1324	632	1
1324	640	1
1324	643	1
1324	646	1
1324	694	1
1324	707	1
1324	750	1
1324	761	1
1324	783	1
1324	803	1
1324	804	1
1324	850	1
1324	918	1
1324	934	1
1324	936	1
1324	1006	1
1324	1019	1
1324	1139	1
1324	1221	1
1324	1385	1
1324	1403	1
1324	1196	1
1324	935	1
1324	1570	1
1324	314	1
1324	233	1
1324	1555	1
1324	1033	0
1324	145	0
1324	889	0
1324	594	0
1324	714	0
1324	1413	0
1324	212	0
1324	715	0
1324	483	0
1324	1480	0
1324	7	0
1324	1471	0
1324	1571	0
1324	649	0
1324	568	0
1324	611	0
1324	1103	0
1324	653	0
1324	1048	0
1324	1223	0
1324	238	0
1324	959	0
1324	140	0
1324	1194	0
1324	1278	0
1324	250	0
1324	876	0
1324	976	0
1324	1085	0
1324	1554	0
1324	1048	0
1324	1204	0
1324	347	0
1324	629	0
1324	322	0
1324	760	0
1324	326	0
1324	542	0
1324	1535	0
1324	530	0
1324	732	0
1324	976	0
1324	629	0
1324	635	0
1324	412	0
1324	98	0
1324	1231	0
1324	1448	0
1324	637	0
1324	1505	0
1324	341	0
1324	1548	0
1324	160	0
1324	1406	0
1324	365	0
1324	215	0
1324	375	0
1324	690	0
1324	862	0
1324	890	0
1324	980	0
1324	1332	0
1324	623	0
1324	149	0
1324	242	0
1324	15	0
1324	996	0
1324	869	0
1324	849	0
1324	1405	0
1324	1266	0
1324	1300	0
1324	349	0
1324	600	0
1324	456	0
1324	1292	0
1324	659	0
1324	341	0
1324	37	0
